A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH
Batch ID, # Valves / Batch, Total Batch GPM, Controller E,,,,,,,, Controller F,,,,,,,,,,,,,,,,,,,,,,
Batch #1, 29, 1384.250, E-LD213, E-LD217, E-LD218, E-LD215, E-LD214, E-LD216, E-LD211, E-LD212,F-LD234, F-LD247, F-LD243, F-LD223, F-LD245, F-LD206, F-LD221, F-LD224, F-LD238, F-LD233, F-LD219, F-LD236, F-LD252, F-LD220, F-LD250, F-LD185, F-LD248, F-LD249, F-LD207, F-LD210, F-LD232,,
, , , 57.750, 52.000, 48.250, 45.250, 41.750, 34.250, 23.500, 18.500,66.500, 65.750, 63.000, 60.750, 60.250, 60.000, 59.750, 57.000, 56.000, 53.500, 52.000, 48.000, 48.000, 45.750, 45.000, 43.000, 40.000, 40.000, 37.500, 34.000, 27.250,,
Batch #2, 13, 925.750, ,,,,,,,,,F-LD251, F-LD244, F-LD209, F-LD242, F-LD246, F-LD253, F-LD235, F-LD237, F-LD208, F-LD240, F-LD239, F-LD241, F-LD222,,,,,,,,,
, , , ,,,,,,,,,77.750, 75.000, 72.750, 73.000, 72.750, 71.250, 70.250, 70.750, 69.750, 69.500, 68.000, 68.000, 67.000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
