A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC
Batch ID, # Valves / Batch, Total Batch GPM, Controller A,,,,,,,,,,,, Controller B,,,,,,,, Controller C,,,,,,,,, Controller D,,,,,,,,,, Controller E,,,,,,,,,,,,
Batch #1, 49, 1157.490, A-S20, A-S29, A-S21, A-S31, A-S30, A-S22, A-S28, A-S27, A-S25, A-S26, A-S23, A-S24,B-S10, B-S11, B-S02, B-S01, B-S09, B-S06, B-S08, B-S04,C-S19, C-S12, C-S18, C-S17, C-S16, C-S14, C-S13, C-S32, C-S15,D-S50, D-S49, D-S55, D-S53, D-S46, D-S57, D-S51, D-S47, D-S48, D-S54,E-S40, E-S42, E-S41, E-S39, E-S38, E-S33, E-S37, E-S45, E-S34, E-S44,,,
, , , 33.750, 29.150, 24.120, 21.260, 19.630, 18.280, 17.600, 17.860, 17.380, 15.730, 10.060, 8.930,38.320, 33.830, 29.050, 27.170, 26.900, 23.840, 21.990, 17.030,39.060, 20.120, 17.450, 16.150, 12.740, 12.830, 11.010, 10.100, 8.880,38.320, 34.670, 26.950, 26.290, 22.980, 20.870, 20.270, 20.140, 19.060, 18.140,39.560, 35.440, 31.010, 29.890, 28.250, 22.400, 21.530, 16.850, 42.140, 42.510,,,
Batch #2, 8, 379.240, ,,,,,,,,,,,,,B-S03, B-S05, B-S07,,,,,,,,,,,,,,,,D-S56, D-S52,,,,,,,,,E-S43, E-S36, E-S35,,,,,,,,
, , , ,,,,,,,,,,,,,51.540, 47.630, 43.450,,,,,,,,,,,,,,,,48.890, 44.470,,,,,,,,,48.340, 47.630, 47.290,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
