A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
Batch ID, # Valves / Batch, Total Batch GPM, Controller E, Controller H,,,,,,,,,, Controller I,,,, Controller J,,,
Batch #1, 4, 53.990, ,,H-R06, H-R10,,,,,,,,,I-R19, I-R16,,,,,
, , , ,,11.930, 5.790,,,,,,,,,28.040, 8.230,,,,,
Batch #2, 16, 237.210, E-R20,H-R04, H-R03, H-R11, H-R13, H-R09, H-R05, H-R12, H-R08, H-R01, H-R07,I-R15, I-R18, I-R14, I-R17,J-R02,,,
, , , 30.770,23.420, 24.390, 17.870, 16.200, 15.450, 11.310, 8.100, 16.110, 13.070, 10.960,2.680, 6.290, 27.120, 5.280,8.190,,,
,,,,,,,,,,,,,,,,,,,,,
